paper_title,paper_author,person_first_liable,organization,keywords_ch,subtract_ch,origin,volume_of_year,classification_code,DOI,citation_num,works_cited_num,citation,be_cited,lat,long,year,province,city,citation_reset_ids,cited_reset_ids
情报学若干问题辨析,梁战平,"梁战平,","中国科学技术信息研究所 北京100038,",,,"情报理论与实践,","2003(03),","G350,","CNKI:SUN:QBLL.0.2003-03-000,",144,141,"[164368, 164368, 611861, 547047, 593634, 262088, 533980, 602954, 552375, 566041, 611862, 611863, 611864, 611865, 77033]","[611866, 611866, 611867, 177059, 611868, 611869, 611870, 213271, 611871, 611872, 550681, 259025, 550680, 611873, 611874, 611875, 611876, 610549, 610552, 611877, 611878, 611879, 611880, 611881, 611882, 611883, 611884, 611885, 611886, 611887, 547460, 521203, 611888, 521204, 611889, 521205, 611890, 611891, 611892, 611893, 611894, 611895, 611896, 416549, 195090, 611897, 551312, 611898, 611899, 611900, 611901, 534571, 611902, 611903, 611904, 611905, 611906, 611907, 611908, 611909, 611910, 611911, 611912, 611913, 611914, 611915, 607463, 531106, 611916, 491879, 610494, 611917, 611918, 611919, 611920, 241873, 10374, 150877, 530110, 611921, 611922, 602987, 611923, 611924, 611925, 12488, 537744, 611926, 611927, 51447, 454051, 611928, 606594, 583125, 611929, 611930, 532337, 603525, 606596, 611931, 611932, 611933, 611934, 611935, 611936, 611937, 611938, 528075, 611939, 611940, 611941, 611942, 611943, 611944, 611945, 611946, 611947, 537711, 611948, 611949, 611950, 611951, 611952, 611953, 611954, 611955, 537715, 611956, 513055, 611957, 611958, 611959, 611960, 611961, 611962, 611963, 611964, 611965, 611966, 611967, 611968, 611969, 611970, 611971, 611972]",39.908753,116.315532,2003,北京市,北京市,"[15128, 75195]","[2858, 69005, 63888, 73720, 72687, 17839, 73876, 72644, 3890, 85889, 12360, 53791, 13071]"
试论图书馆从信息服务走向知识服务,田红梅,"田红梅,","解放军理工大学气象学院图书馆 江苏211101,",,,"情报理论与实践,","2003(04),","G250,","CNKI:SUN:QBLL.0.2003-04-007,",157,157,"[509626, 509626, 589722, 612325, 612326, 612327, 612328]","[516007, 516007, 516009, 612329, 612330, 512836, 587692, 612331, 612332, 612333, 590747, 401237, 612334, 612335, 612336, 612337, 612338, 612339, 612340, 612341, 363408, 612342, 612343, 612344, 560963, 612345, 612346, 240842, 612347, 52608, 464352, 315, 612348, 612349, 612350, 612351, 557734, 612352, 560977, 612353, 560978, 557984, 218216, 516032, 612354, 339, 560992, 612355, 612356, 612357, 612358, 516042, 612359, 557988, 612360, 612361, 376316, 612362, 330635, 612363, 612364, 383700, 612365, 408776, 612366, 612367, 612368, 18882, 612369, 612370, 612371, 295878, 612372, 612373, 202868, 300442, 561006, 612374, 612375, 300445, 531106, 612376, 384168, 380275, 561010, 278884, 493281, 362226, 612377, 612378, 582133, 577191, 577192, 557996, 557997, 612379, 575720, 462375, 387647, 612380, 612381, 612382, 612383, 612384, 612385, 612386, 561014, 612387, 612388, 612389, 561015, 612390, 612391, 612392, 612393, 561018, 612394, 612395, 612396, 612397, 612398, 561024, 612399, 612400, 612401, 612402, 612403, 612404, 612405, 612406, 612407, 612408, 561037, 561040, 612409, 612410, 612411, 612412, 612413, 612414, 612415, 612416, 612417, 612418, 612419, 612420, 612421, 612422, 612423, 511003, 612424, 612425, 612426, 612427, 612428, 612429, 612430, 612431]",31.971240,118.812260,2003,江苏省,南京市,"[62653, 62653]","[21358, 6081, 85708, 37866, 11236]"
隐性知识与显性知识的概念辨析,周城雄,"周城雄,","北京大学信息管理系 北京100871,","知识管理,知识组织,理论研究/隐性知识,显性知识,","知识管理中显性知识与隐性知识是一对基本概念 ,但是人们对于显性知识和隐性知识定义和范围界定却没有形成一致的看法。本文分析了几种典型的定义 ,探讨了可能的定义 ,并结合 4种基本的知识转换过程 ,对部分定义进行了实证分析,","情报理论与实践,","2004(02),","G302,","CNKI:SUN:QBLL.0.2004-02-003,",111,110,"[606972, 606972, 613177, 131776]","[598772, 598772, 613178, 613179, 595282, 613180, 613181, 613182, 613183, 143047, 613184, 613185, 613186, 613187, 583662, 80529, 613188, 613189, 613190, 613191, 613192, 613193, 613194, 613195, 613196, 613197, 613198, 148345, 613199, 613200, 613201, 613202, 613091, 602599, 613203, 613204, 613205, 613206, 583693, 613207, 613208, 613209, 613098, 560305, 613210, 613211, 613212, 613213, 613214, 613215, 613103, 80597, 613216, 613217, 29800, 219131, 613218, 546653, 530263, 128908, 606313, 613219, 613220, 610943, 613221, 89559, 533343, 613222, 560307, 413145, 613109, 613223, 613224, 613225, 613226, 613227, 613228, 613229, 613230, 76889, 613231, 613232, 613233, 613234, 613235, 23459, 613236, 613237, 155022, 613238, 613239, 613240, 613241, 369097, 613242, 613243, 613244, 613245, 613246, 613247, 613248, 613249, 613250, 613251, 613252, 608278, 613253, 613254, 613255, 613256, 613257, 613258]",39.995304,116.308264,2004,北京市,北京市,[],"[70072, 63908, 64793, 80856]"
网络传播中的“谣言”现象研究,"巢乃鹏,黄娴","巢乃鹏,","南京大学新闻传播学院,南京大学新闻传播学院 江苏210093,江苏210093,","因特网,信息,传播学/谣言,","谣言作为一种普遍的社会舆论现象 ,通常是利用蔓延或扩散的作用 ,暗地在人际的互动间快速传递。随着互联网的普及 ,网络匿名性与易于向公众传播的特性更是助长了谣言的传播与影响能力。本文从谣言传播的基础出发 ,将有关谣言研究的大量论著和网络传播的研究成果整合起来 ,运用信息管理学、传播学、心理学等多学科的方法 ,针对网络谣言的特性、网络谣言的传播过程进行探讨 ,并进而总结了网络谣言的控制方法,","情报理论与实践,","2004(06),","G206,","CNKI:SUN:QBLL.0.2004-06-007,",252,252,"[614653, 614653, 597591, 614654, 614655]","[614656, 614656, 614657, 57134, 602820, 614658, 111276, 614659, 182595, 614660, 614661, 614662, 614663, 614664, 614665, 614666, 614667, 614668, 614669, 614670, 614671, 614672, 614673, 614674, 614675, 614676, 614677, 439066, 614678, 614679, 2137, 614680, 614681, 614682, 614683, 614684, 614685, 614686, 614687, 125918, 614688, 614689, 614690, 614691, 614692, 614693, 614694, 614695, 614696, 614697, 614698, 614699, 614700, 614701, 614702, 614703, 614704, 614705, 403346, 614706, 614707, 614708, 614709, 614710, 614711, 614712, 614713, 614714, 73906, 614715, 614716, 614717, 614718, 614719, 614720, 125952, 614721, 614722, 614723, 614724, 614725, 614726, 614727, 614728, 614729, 614730, 614731, 614732, 614733, 614734, 132868, 614735, 614736, 614737, 614738, 614739, 614740, 614741, 614742, 614743, 614744, 614745, 614746, 614747, 614748, 614749, 614750, 614751, 614752, 614753, 614754, 614755, 614756, 614757, 614758, 614759, 614760, 614761, 614762, 614763, 614764, 614765, 614766, 614767, 614768, 614769, 614770, 614771, 614772, 614773, 614774, 614775, 614776, 614777, 614778, 614779, 614780, 614781, 614782, 614783, 614784, 614785, 614786, 614787, 614788, 614789, 614790, 614791, 614792, 614793, 614794, 614795, 614796, 614797, 614798, 614799, 614800, 614801, 614802, 614803, 614804, 614805, 614806, 614807, 614808, 614809, 614810, 614811, 614812, 614813, 614814, 614815, 614816, 614817, 614818, 614819, 614820, 614821, 113634, 614822, 614823, 614824, 614825, 614826, 614827, 614828, 614829, 614830, 614831, 614832, 614833, 614834, 614835, 614836, 614837, 614838, 614839, 614840, 614841, 614842, 614843, 614844, 614845, 614846, 614847, 614848, 614849, 614850, 614851, 614852, 614853, 614854, 614855, 614856, 614857, 614858, 614859, 614860, 614861, 614862, 614863, 614864, 614865, 614866, 614867, 614868, 614869, 614870, 614871, 614872, 614873, 614874, 614875, 614876, 123138, 614877, 614878, 614879, 614880, 614881, 614882, 614883, 614884, 614885, 614886, 614887, 614888, 614889, 614890, 614891, 614892, 614893, 614894]",32.058067,118.778667,2004,江苏省,南京市,[],[]
学科馆员与重点学科创新服务模式研究,钱智勇,"钱智勇,","南通大学图书馆 江苏226007,","图书馆,知识管理,信息服务/学科馆员,","介绍了“学科馆员”内涵及其在重点学科建设中的作用 ,在此基础上研究“学科馆员”重点学科创新服务模式 ,包括“学科馆员”重点学科知识智能管理服务模式、“学科馆员”重点学科知识智能导航服务模式、“学科馆员”重点学科合作咨询服务模式、“学科馆员”重点学科用户个性化Web定制服务模式,","情报理论与实践,","2004(05),","G251.6,","CNKI:SUN:QBLL.0.2004-05-017,",117,116,"[157400, 157400, 225843, 558558, 299271, 614969, 614970, 614971, 614972, 614973, 614974]","[504846, 504846, 494732, 614975, 614976, 221120, 614977, 614978, 79253, 536112, 498539, 100595, 494746, 614979, 614980, 614981, 614982, 614983, 614984, 614985, 614986, 614987, 559191, 217715, 614988, 614989, 614990, 614991, 614992, 614993, 487235, 500790, 614994, 466929, 614995, 614996, 614997, 614998, 614999, 615000, 615001, 615002, 21069, 615003, 406666, 615004, 615005, 299639, 615006, 491302, 555247, 615007, 329236, 615008, 491306, 81558, 80201, 19183, 21078, 615009, 615010, 615011, 283776, 615012, 221140, 615013, 615014, 494926, 615015, 487618, 615016, 80201, 615017, 615018, 615019, 284694, 615020, 98178, 295225, 615021, 615022, 460716, 21102, 615023, 615024, 219700, 615025, 457500, 342036, 402212, 615026, 174395, 615027, 81575, 615028, 615029, 615030, 329504, 17194, 148381, 493419, 615031, 615032, 615033, 615034, 615035, 615036, 615037, 615038, 90112, 615039, 615040, 615041, 615042, 615043, 615044, 615045, 615046]",31.974041,120.908580,2004,江苏省,南通市,"[49225, 49225, 18731, 23684, 23620, 15610]","[70111, 38885, 38854, 73070, 22343]"
知识地图——知识管理的有效工具,李亮,"李亮,","南京大学信息管理系 江苏210093,","知识管理,知识组织/知识地图,知识共享,","知识地图是知识管理的重要工具。本文介绍了知识地图的含义,分析了知识地图的功能,阐述了编制知识地图的步骤,提出了编制知识地图应注意的问题,并对如何评价知识地图进行了一定的探索。,","情报理论与实践,","2005(03),","F272,","CNKI:SUN:QBLL.0.2005-03-002,",127,127,"[583648, 583648, 615744, 613159, 485685, 615745, 79574, 615746, 612543]","[208753, 208753, 589274, 615747, 205097, 596060, 615748, 615749, 615750, 590629, 615751, 615752, 499943, 615753, 373301, 615754, 615755, 615756, 615757, 615758, 615759, 615760, 615761, 615762, 615763, 560971, 615764, 606309, 615765, 534751, 615766, 585513, 615767, 594123, 615768, 535623, 615769, 615770, 615771, 615772, 615773, 615774, 615775, 615776, 615777, 604795, 615778, 615779, 615780, 563464, 214432, 491720, 29789, 615781, 615782, 226640, 615783, 615784, 373262, 615785, 615786, 615787, 615788, 615013, 562596, 205145, 91518, 615789, 246397, 594149, 615790, 615791, 615792, 205153, 615793, 594153, 610608, 205156, 227528, 474384, 615794, 498904, 191265, 223156, 474388, 214458, 12481, 615795, 615796, 615797, 530675, 615798, 615799, 131788, 226645, 615800, 615801, 615802, 72833, 615803, 615804, 615805, 615806, 615807, 615808, 615809, 615810, 615811, 214479, 615812, 615813, 615814, 615815, 612426, 615816, 615817, 615818, 615819, 615820, 214487, 615821, 615822, 615823, 615824, 615825, 615826, 615827, 615828]",32.110012,118.961365,2005,江苏省,南京市,"[14373, 15111]","[61936, 5402, 73709, 63712, 64351]"
隐性知识共享的障碍及其对策分析,李长玲,"李长玲,","山东理工大学图书馆科技信息研究所 山东255049,","知识管理,知识组织/隐性知识,知识共享,","分析了企业隐性知识共享的障碍与促进隐性知识共享的措施。,","情报理论与实践,","2005(02),","F272,","CNKI:SUN:QBLL.0.2005-02-004,",134,134,"[219214, 219214, 615864, 554798]","[615865, 615865, 615866, 111276, 544089, 615867, 615868, 615869, 613182, 615870, 615871, 395788, 77334, 615872, 615873, 615874, 615875, 615876, 615877, 615878, 615879, 615880, 615881, 615882, 615883, 615884, 615885, 615886, 615887, 615888, 530231, 615889, 615890, 615891, 615892, 615893, 512883, 594125, 615894, 148345, 615895, 615896, 615897, 615702, 615898, 615899, 615900, 615703, 615901, 615902, 615903, 52659, 615904, 615905, 604795, 615906, 615907, 615908, 613100, 615909, 615910, 615911, 615912, 412066, 615913, 206975, 615914, 615915, 7137, 615916, 205150, 615917, 615793, 608142, 195715, 229760, 615918, 615919, 570489, 615920, 594162, 615921, 615922, 615923, 615924, 615925, 615926, 615927, 615716, 422662, 615928, 229818, 615929, 615930, 224880, 615400, 615719, 615931, 615932, 422666, 615933, 615934, 615935, 383420, 615936, 615937, 615938, 615939, 615940, 615941, 615942, 615943, 615944, 615945, 615946, 615947, 615948, 615949, 615950, 615951, 615952, 615953, 615954, 615955, 615956, 615957, 615958, 615959, 615960, 615961, 615962, 615963, 615964, 615965, 615966]",,,2005,[],[],[],[]
组织间知识转移的主要影响因素,"肖小勇,文亚青","肖小勇,","湖南文理学院,中南大学商学院 湖南415000,湖南410083,","知识组织,影响因素/知识转移,","组织间知识转移的影响因素主要包括知识源组织特性、知识接受组织特性、被转移知识特性、转移背景特性等层面因素与知识转移过程、合作持续时间、合作网络结构、合作透明度等权变因素,管理者可以针对阻碍知识转移的具体原因,根据权变因素对层面因素的作用机理,采取恰当的措施,促进组织间知识转移。,","情报理论与实践,","2005(04),","C936,","CNKI:SUN:QBLL.0.2005-04-005,",143,142,,"[616692, 616692, 616693, 135906, 616694, 80508, 80510, 80514, 138238, 135905, 616695, 616696, 616697, 616698, 119038, 616699, 616700, 616701, 616702, 616703, 616704, 616705, 616706, 616707, 616708, 616709, 616710, 616711, 616712, 616713, 616714, 616715, 616716, 616717, 616718, 616719, 616720, 616721, 616722, 616723, 612552, 616724, 616725, 613095, 616726, 616727, 616728, 530249, 616729, 616730, 602300, 616731, 616732, 616733, 616734, 616735, 616736, 616737, 616738, 616739, 616740, 616741, 616742, 616743, 616744, 616745, 616746, 616747, 616748, 516595, 616749, 616750, 616751, 616752, 616753, 518782, 616754, 616755, 616756, 616757, 616758, 616759, 616760, 616761, 616762, 616763, 616764, 616765, 616766, 616767, 299404, 616768, 616769, 616770, 616771, 97928, 616772, 616773, 616774, 616775, 616776, 616777, 616778, 616779, 616780, 616781, 616782, 616783, 616784, 616785, 616786, 616787, 616788, 616789, 616790, 616791, 616792, 616793, 616794, 80654, 616795, 616796, 616797, 615942, 616798, 616799, 616800, 616801, 616802, 80667, 616803, 616804, 616805, 616806, 616807, 616808, 616809, 616810, 616811, 616812, 616813, 616814, 616815, 616816]",28.218023,112.918556,2005,湖南省,长沙市,[],"[61394, 88430]"
人际情报网络,"包昌火,李艳,王秀玲,张元,刘筱雯","包昌火,","中国兵器工业集团第210研究所,北京城市学院竞争情报研究所,中国社会科学院文献信息中心,联想集团有限公司政府事务部,福建星网锐捷通信有限公司 北京100089,北京100083,北京100732,北京100085,北京100036,","竞争情报,知识管理/人际网络,人际情报网络,情报学研究,","竞争情报和知识管理是植根于人际网络中的一项社会活动,而人际网络则是人际资源和人际交流的载体和平台。本文以人际网络理论为指导,系统地论述了人际情报网络的含义、理论、构建和实施等基本问题,以及发展人际情报网络、搭建一个社会平台对我国情报工作和情报学研究的重要意义。,","情报理论与实践,","2006(02),","G350,","CNKI:SUN:QBLL.0.2006-02-000,",158,149,"[617577, 617577, 23990, 615406, 617578, 230577, 82081, 617579, 576195, 602473, 599055, 164949, 617580, 536769, 603256, 603423, 614098]","[604931, 604931, 617581, 585877, 617582, 596275, 617583, 617584, 552817, 617585, 527997, 533365, 617586, 617587, 87116, 617588, 617589, 606657, 617590, 617591, 617592, 617593, 617594, 617595, 527949, 617596, 538016, 617597, 617598, 617599, 617600, 617601, 617602, 527273, 617603, 617604, 610550, 617605, 617606, 591939, 617607, 617608, 617609, 617610, 617611, 617612, 617613, 617614, 527969, 617615, 527970, 617616, 617617, 617618, 617619, 617620, 617621, 615906, 617622, 528163, 591726, 617623, 617624, 617625, 617626, 617627, 603244, 617628, 617629, 617630, 617631, 617632, 220066, 617633, 558520, 617634, 617635, 615784, 617636, 617637, 220067, 230304, 617638, 610347, 617639, 386829, 515775, 104878, 533343, 571920, 607853, 581470, 617640, 617641, 558524, 535470, 617642, 558525, 617596, 535471, 617643, 617644, 617645, 617646, 617647, 528035, 617648, 617649, 617650, 617651, 617652, 617653, 617654, 617655, 617656, 617657, 617658, 617659, 617660, 617661, 617662, 617663, 617664, 617665, 617666, 617667, 617668, 617669, 617670, 617671, 617672, 617673, 617674, 617675, 617676, 617677, 617678, 617679, 617680, 617681, 617682, 617683, 617684, 617685, 617686, 617687, 617688, 528100, 617689, 528103, 617690, 617691, 617692, 617693, 617694, 617695, 617696, 617697, 617698]",26.067770,119.312810,2006,福建省,福州市,"[70907, 55414]","[80972, 4778, 65040, 72893, 87125, 54269, 5774]"
信息生态链:一个理论框架,"韩刚,覃正","韩刚,","西安交通大学管理学院,西安交通大学管理学院 陕西西安710049西安政治学院基础系,陕西西安710068,陕西西安710049上海财经大学信息管理与工程学院,上海200433,","信息生态,信息生态系统,信息生态链,理论研究,","本文在信息生态学理论的基础上,提出了信息生态链概念,构建了信息生态链的理论框架,并探讨了信息生态链管理的目标和方法,为信息管理提供了一个生态学视角的分析工具。,","情报理论与实践,","2007,No.168(01),","G201,","CNKI:SUN:QBLL.0.2007-01-005,",172,171,"[41902, 41902, 620001, 620002, 109136, 620003, 586833, 596867, 620004]","[620005, 620005, 164098, 584785, 566167, 97307, 566169, 313842, 187006, 620006, 620007, 595226, 620008, 620009, 620010, 620011, 620012, 620013, 620014, 620015, 620016, 620017, 595225, 595223, 185133, 162574, 620018, 620019, 620020, 596885, 620021, 566189, 620022, 612248, 620023, 620024, 602534, 620025, 566196, 620026, 121147, 620027, 566201, 620028, 620029, 620030, 215745, 620031, 620032, 173209, 620033, 620034, 620035, 575257, 566213, 139287, 620036, 620037, 530423, 121851, 620038, 566216, 620039, 107795, 530425, 97368, 228658, 620040, 620041, 620042, 620043, 620044, 97373, 620045, 620046, 620047, 115700, 620048, 566231, 599745, 620049, 620050, 97379, 620051, 620052, 620053, 620054, 595145, 620055, 611916, 215774, 620056, 620057, 620058, 620059, 620060, 620061, 620062, 620063, 620064, 566264, 620065, 620066, 566270, 620067, 620068, 620069, 97399, 620070, 566273, 620071, 620072, 620073, 620074, 620075, 620076, 620077, 620078, 620079, 620080, 620081, 620082, 566282, 620083, 620084, 620085, 620086, 620087, 620088, 620089, 620090, 620091, 566288, 620092, 620093, 550030, 620094, 620095, 620096, 566292, 620097, 620098, 620099, 620100, 566294, 97430, 228696, 620101, 620102, 620103, 620104, 620105, 620106, 620107, 620108, 620109, 620110, 620111, 620112, 620113, 228718, 97460, 620114, 566302, 620115, 620116, 620117, 620118, 611964, 620119, 620120, 620121, 620122]",34.233611,108.937447,2007,陕西省,西安市,[],"[65535, 11952]"
